title,release_date,overview,tagline,genres,keywords
world naked bike tour,,"A nude cycling event is hounded by a right-wing picketer attempting to sabotage it....  Cartoon Slapstick Ensues!  Inspired by the international event ""World Naked Bike Ride""",,Animation,
Crush 2024,,College boy falls for a girl searching for her missing mother. He attempts to win her affection while she investigates her mother's disappearance. Their futures remain uncertain.,,,
The Mars project,,,,,
Red Skirts on Clydeside,1984-01-01,"Driven by a desire to uncover often forgotten or ignored women’s histories, this documentary from the Sheffield Film Cooperative follows the attempts to discover the story of women’s activism during the Glasgow rent strikes of 1915.",,,
The Urban Demographic,2005-05-03,When Classical listening station KSOF changes it's format to Hip Hop it brings conflict between the old faction and the new Urban Demographic.,When the bottomline crosses the line.,"Drama, Music",
The Terror,1917-02-12,"Gunman Chuck Connelly is hired to silence the new district attorney who has been pounding the graft organizations. Chuck goes to the D. A.'s home to threaten him, but is taken off guard when his victim's little daughter leans trustfully on his knee and looks up at him with a smile. The D. A. ignores Chuck's warning, and the gang orders the gunman to execute him. Chuck breaks into the house, but sees the little girl again and is unable to complete his task. Instead, he seeks out his girl friend, Annie Mangan, a Salvation Army reformer, and swears to end his life of crime.",,"Crime, Drama",
Color Sequence,1943-01-01,"One of Grant's most interesting and important films is Color Sequence (1943) which consists only of pure solid-colour frames that fade, mutate and flicker. He made the film as a research into colour rhythms and perceptual phenomena, and although it now appears not only visually exciting but also as a precedent for the work of younger film-makers like Paul Sharits, Grant himself found the film to be too disquieting when it was first screened (cf. the Film Exercises), and it received little further play until the 70s.",,Animation,
Vampire Princess Miyu the TV Movie,2025-02-28,"Based on a manga titled Vampire Princess Miyu. A young girl by the name Miyuu wakes up in Tokyo 1991 but no memory of who she is nor her mother's whereabouts, until she see a vision of her president Zovrinka. He explains to her that she is not from this world, she was born in 2500 during the Great War in the universe, with a special power that can save the earth. He's sending her back in time to fight other people with same power as her and to prevent the planets to collapse. Then she meet sergeant July who works for the other president, she claim that Miyuu is working for the wrong side, but who can she trust.",Based on a manga titled Vampire Princess Miyu,"Fantasy, Science Fiction, Mystery","space war, japanese, vampiress (female vampire), aliens, fantasy, joyful, special powers, sci-fi"
Dressing Granite,2007-11-09,"Dressing Granite"" is a 90-minute micro-budget feature film, co- produced by Bedrock Films and Wild West Films, and funded by Cornwall Film. This contemporary story about two stone masons, father and son, addresses powerful issues surrounding family ties, the challenges of illness and the tension between tradition and progress. The film has been adapted by Pauline Sheppard from her own successful stage play and was made entirely in Cornwall, using local crew and cast.",,,
Terror Contagion,2021-09-03,A visual study of the investigation by Forensic Architecture into the Israeli cyberweapons manufacturer NSO Group and the use of its Pegasus malware to target journalists and human rights defenders worldwide.,,Documentary,"israel, cyber warfare"
That's Independent!,2004-01-01,,,,
Las Cazuela's Pupusa Man,,Las Cazuela's very own Pupusa man bringing people smiles one pupusa at a time !!!,Get saved from your day with Pupusas and beer,,
The Wrong Housesitter,2020-01-24,"Deb, a successful editor, sends Dan on an assignment out of town just as he has just moved into his dream home. When he meets Kristin, his problem is solved because she seems like the perfect house sitter. However, his problems are just beginning as Kristin begins setting up house, posing as his new girlfriend and has no plans on leaving his home or his life.",,"Thriller, TV Movie",
Casa De Novia,2024-03-29,"Yo-yo finds a perfect, affordable mansion to solve her traffic problems, but it comes with a haunting twist—the ghost of Efosa, a businessman tied to the Igbinovia empire.Their unusual friendship leads to a world of mystery, love, rivalry, and murder.",He is sexy and rich but dead,"Comedy, Thriller, Mystery",
Vasyl Lomachenko vs. Nicholas Walters,2016-11-26,"Two-division world champion and two-time Olympic gold medalist Vasyl Lomachenko defends his WBO junior lightweight title against undefeated former world featherweight champion Nicholas “Axe Man” Walters on Saturday, Nov. 26, at The Chelsea inside The Cosmopolitan of Las Vegas.",,Action,boxing
Four Wings and a Prayer,2010-02-04,,,Documentary,
Dark Skies,2013-02-21,"From the producers of Paranormal Activity, Insidious, and Sinister comes Dark Skies: a supernatural thriller that follows a young family living in the suburbs. As husband and wife Daniel and Lacey Barret witness an escalating series of disturbing events involving their family, their safe and peaceful home quickly unravels. When it becomes clear that the Barret family is being targeted by an unimaginably terrifying and deadly force, Daniel and Lacey take matters in their own hands to solve the mystery of what is after their family.",Once you have been chosen. You belong to them.,"Science Fiction, Thriller, Horror","supernatural, alien, fear"
გააზიარე სიყვარული,,"Kari and Onia meet in Cannes, France, experiencing love at first sight. When they return to Sakartvelo, they are sent to different hotels in the midst of the COVID-19 pandemic. They stay in touch via phone calls and video chat. Kari teaches Onia Caucasian Yoga breath training and they travel in past to meet a variety of Georgian historical figures, during their important life events, in order to understand the wisdom and limits of love.",,,
Robotech: The Inside Story,2013-10-11,"Robotech: The Inside Story is a documentary of the production of Robotech, recorded in 1986 by the fan Dexter Odani for a film class, but not finished and released until 2013. It included many interviews with rare members of the Robotech production team, as well as cast members such as Reba West and Greg Snow.  It is included in the bonus features on Robotech: The Complete Set (20-Disc Collection).",Go behind the scenes ... back in the 80's!,"Documentary, Animation",
Blue Crush,1998-08-02,"The Power of the Ocean, exhilarating, refreshing, comforting, fierce, rich and BLUE  A Love for the Ocean, intoxicating, an escape, indulging, an undeniable CRUSH  Fun in the sun, this time it's wet n' wild! Surf chicks taking the sport to another level. Featuring exotic locations and exclusive in-depth interviews with top pros.",,,
Doctor Who: Frontios,1984-02-03,"""Frontios buries its own dead"", or so the saying goes. The Doctor, Turlough and Tegan are forced into landing on the remote planet of Frontios, a human colony where deaths go unaccounted for. What lies beneath the surface, dragging its victims down?",,"Drama, Action, Adventure, Science Fiction, TV Movie",time travel
I'm Not Awake and Neither Are You,2024-12-11,"After suddenly losing her boyfriend, Laura’s struggles with grief become unbearable. However, when she is offered a drug that lets her see him again, she quickly becomes obsessed.",,"Science Fiction, Romance",
Do I Look Fat?,2005-06-04,"A look at gay men, their body images and eating disorders.",,,
Erant — A tale of Aosta Valley legends,,"In a remote house situated in the Alps, an old man entertains a young stranger by telling three ancient legends from Aosta Valley. The story of a nymph and her lake. A shepherdess, eager for a celebration. A peasant girl, who has suddenly fallen ill.",,"Horror, Drama, History",
Chuski – Part 2 (2024) UllU Original,,Chuski – Part 2 (2024) UllU Original,Chuski – Part 2 (2024) UllU Original,,
William & Harry: An Uneasy Truce,2023-04-22,"Examining the relationship between the Prince of Wales and the Duke of Sussex, using a combination of archive material and interviews to explore the truth behind the headlines",We examine relations between William and Harry and ask: can they become friends again?,Documentary,
Secrets,,To be determined.,,,
Rancheo & Jalapenet,2021-12-02,"A comedic adaptation of Romeo and Juliet. Two young chips fall into forbidden love, and die in it.",Romeo and Juliet with chips,"Comedy, Romance",
The Rebel Yell,1932-12-31,Archival film in which reunited Confederate veterans recite the famous battle cry of the South.,,,
"Sexy Girls, Sexy Appliances",1992-01-01,Three women embrace their household appliances. 1950s style advertising and pornography create an absurd equation between sex and selling.,,Comedy,"fetish, innuendo, bored housewife, aesthetic, household appliances"
"St. Kilda, Its People and Birds",1908-05-23,Scenes of islanders and seabirds on the remote island of St. Kilda.,,Documentary,st. kilda
8mm Boys,2021-01-01,An experimental docu-narrative that takes a look at a group of aspiring filmmakers growing up broke and hungry in Appalachia; assembled from authentic footage circa 2006-2011.,,,"filmmaking, appalachian mountains"
Pale Horse,,"Art, Love, and Dark Magic come together in this gothic tale of an eccentric man who summons a vengeful spirit to manifest his desires and make him a great artist.",,,
The Cathedral,2006-01-01,"A day in the life of Lina, a young girl from Port-Louis, capital of Mauritius, seen through the eyes of the cathedral. A day that will not be the same as the rest when an unexpected meeting brings Lina face to face with reality and she is forced her to make a choice.",,Drama,"cathedral, mauritius"
Valentine for Perfect Strangers,2007-08-12,"A love letter to the Internet from a feral cat in Brooklyn.  Anonymously published to the web in 2006, Valentine for Perfect Strangers was an early example of an art video that ""went viral,"" amassing over a half-million views and landing on the front page of YouTube.",,,
Gli esclusi,1969-12-19,Analysis of the human and psychological consequences of the organization of psychiatric hospitals. The film contains photographs taken by Luciano D'Alessandro in the psychiatric hospital of Nocera Inferiore in 1956,,,
La celda del alacran,1986-01-01,Mexican feature film,,,
The Urban Crisis and the New Militants: Module 5 - Police Power and Freedom of Assembly: The Gregory March,1968-05-16,"Police Power and Freedom of Assembly: The Gregory March, documents the protests on Thursday, August 29th at the 1968 Democratic National Convention. Comedian/activist Dick Gregory is arrested as he attempts to lead a march to break the police cordon around the Chicago Loop. This film is incorporated into the Film Group’s feature “American Revolution II.”",,Documentary,
Jack and Jill,2003-06-06,"Marvin Willert and Josie McCale work together at Sellex, an electronics company. When Marvin finally asks Josie on a date, she discovers that Marvin has built a television screen saver that blocks all commercial breaks, live or in rerun. Seeing an opportunity for both of them, Josie suggests that they team together to sell his invention. But first, she must get him fired from the company. Her idea is to have him pretend to sexually harass her. Then, away from the company, and over a reasonable amount of time in a secluded location, he will pretend to invent the apparatus he's already invented. The problem is, in order to steal the invention away from the rightful company, they must lie to the company, lie to his parents, and lie to her friend. In a beautiful lake cabin she rented for their adventure, they await the results of their larceny. Unfortunately, reality catches up with them in more ways than one.","A romanitic comedy about life, love, lies and lacerny.","Romance, Horror","invention, scam"
Coração Acelerado,2016-06-08,"José Bento saw folklore creatures in the woods as a child.  As an adult, he becomes a writer, but when he realizes that no one, other than children, believes his stories, he becomes a writer of children's literature.",,,
To Ni,2007-07-21,To Ni won Best Screenplay on the 3rd Cinemalaya Independent Film Festival,,,
Enough Sleep,2022-10-06,"Susan needs to come up with a commercial jingle for a new pillow before the weekend, but there are distractions: her infant’s incessant crying, her husband’s strange behavior, her baby monitor’s ability to pick up juicy neighboring arguments. And yet, these intrusions seem small compared to the arrival of a mysterious courier, whose presence threatens more than Susan’s productivity.",Are you getting...,Horror,"mother, baby, courier, neighbor, argument, noisy neighbor, advertising jingle, strange behavior, baby monitor, crying baby"
Blow-Up,2014-03-03,A man and a woman discuss about art and history because of a film project.,,,
There Goes Da Neighborhood,2023-07-14,"This story is about a group of kids from different parts of the neighborhood, always in trouble, always up to no good, but this particular kid's family has issues he has to deal with.",,"Comedy, Animation",
American Reds: The Failed Revolution,2016-01-01,"The documentary AMERICAN REDS provides a historical overview of 20th century Communism and the growth, decline and contemporary relevance of the Communist Party, USA (CPUSA). Since its founding in 1919, the CPUSA has championed the struggles for democracy, labor rights, women’s equality, and racial justice. During its heyday in the 1930s and 1940s, it attracted millions of Americans to support its causes and almost 100,000 men and women to enlist in its ranks. The film begins with the Party's emergence as a small militant sect in the 1920s and documents its rise to the foremost radical group in the United States during the Great Depression, fighting against racism, sexism and fascism, as well as for the rights of workers to organize. It ends with the decline of the Party during the Cold War under the assaults of the FBI and anti- communist crusades.",,"Documentary, History","communism, radical politics, fall of communism, left politics"
Richard Burns - The making of a champion,2018-10-05,"A deep into the life and times of 2001 FIA World Rally Champion (WRC) Richard Burns, who tragically passed away in 2005.",A takes a special mix of character and determination to become a world champion.,Documentary,
Grandmother is a Crab,1997-01-01,"Grandmother is a Crab borrows from an earlier digital video, made fifteen years ago, that itself used footage captured from a travel advertisement on television. Black and white, and mirror effects, take the image out of time, giving it both vividness and distance. The music is played in reverse. And the voice-over and under-titles are a poem that re-enters the magic world of a child on a beach.",,,
MAN OF THE HOUSE,,"A father and son are at loggerheads. But in a clash of egos, who really wins?",,,
The Veteran,,A struggling magician and his successful sister reconcile their father's military legacy.,,,
Lords of the Gourd,,"The extreme gardeners who compete at the annual Cooperstown Weigh Off have one obsessive goal - to raise the biggest pumpkin in the world. These gurus of the gourd nurture their fruits through harsh weather, floods, animal attacks and even sabotage to produce pumpkins of gigantic proportion. Follow Joe Pukos and his fellow competitors through the final harrowing days of harvest and the journey across New York State with the bulging behemoths.",,,
Ipimpi,1971-01-01,Independent documentary about police infiltration of the Black Panther Party.,,,
CARATLAND 2022,2022-03-25,6th Official offline fanmeet of the Korean Pop boy group SEVENTEEN with lots of surprising performances and fun activities ready to entertain their fans.,,,
grapefruit,,"When two estranged teenage boys take a road trip from West Virginia to California, their lifelong romantic feelings as well as fear of their parents' judgment become unavoidable.",,"Romance, Drama",
The Crossroads,,"An ex-cowboy, war vet with mild PTSD and socializing issues picks up a hitchhiking singer/songwriter dealing with trust/abuse issues. He cares for her and exposes a simpler life, which soon exposes their inner demons. They find commonalities in themselves that develop into a relationship.",,,
Badi,2019-11-06,"The personal trajectory and the international career of the singer, guitarist, and composer Badi Assad.",,Documentary,"career, success, family, brazilian music, world music"
DEAD-END,2016-06-21,An out-of-shape young man goes on a run one evening and quickly finds himself lost in a deserted neighborhood – where he is confronted by his innermost fear…,,Thriller,
